,Name,Prov_Terr,City,Address,Age_Groups,Telephone
0,Adrianna's All Natural Lil Monkey Daycare,Ontario,Acton,33 Dawkins Crescent Acton ON,Toddler,519-853-2831
1,Colleen's Daycare,Ontario,Acton,Greenore Cres. Acton ON,Infant Toddler Kindergarten Preschool Schoolage,905-749-2211
2,Country Home Daycare,Ontario,Acton,13016 5th Line Acton ON,Infant Toddler Kindergarten Preschool Schoolage,905-691-2879
3,DAIRY DAYCARE,Ontario,Acton,27 DAIRY DRIVE Acton ON,Infant Toddler Kindergarten Preschool Schoolage,(519) 853-5779
4,DD's Daycare,Ontario,Acton,Kingham Rd. Acton ON,Infant Toddler Kindergarten Preschool Schoolage,
5,Healthy Little Monkey,Ontario,Acton,Dawkins Crescent Acton ON,Infant Toddler Kindergarten Preschool Schoolage,905.875.7399
6,Kitty's Home Daycare,Ontario,Acton,14367 Fifth line Acton ON,Infant Toddler Kindergarten Preschool Schoolage,4168848823
7,Lynn's Daycare,Ontario,Acton,133 Crescent Acton ON,Toddler Kindergarten Preschool Schoolage,519-853-2374
8,Michelle's Daycare,Ontario,Acton,Matthew Crt. Acton ON,Infant Toddler Kindergarten Preschool Schoolage,905-699-6379
9,Miss Megan's Home Daycare,Ontario,Acton,Mill St West Acton ON,Infant Toddler Preschool,9057034552
10,Ailsa Craig And District Co-Operative Playschool Inc,Ontario,Ailsa Craig,Box 147 Ailsa Craig ON,Preschool,519-293-3377
11,Judy's Home Daycare,Ontario,Ajax,Styles Cres Ajax ON,Infant Toddler Kindergarten Preschool Schoolage,905-683-8552
12,***LITTLE BUNNY DAYCARE***(Ajax),Ontario,Ajax,salt drive Ajax ON,Infant Toddler,647-245-2360
13,A MOTHERS HANDS,Ontario,Ajax,WARNFORD CIRCLE Ajax ON,Infant Toddler Preschool,6479893297
14,Abc,Ontario,Ajax,goodhart Ajax ON,Infant Toddler,6472980201
15,ADAMS DAYCARE,Ontario,Ajax,GATES CRESCENT Ajax ON,Infant Toddler Kindergarten Preschool Schoolage,289 423 1996
16,Ajax Child Care Centre,Ontario,Ajax,22 Centennial Road Ajax ON,Toddler Preschool Schoolage,905-683-4001
17,AJAX DAYCARE,Ontario,Ajax,WESTNEY rd Ajax ON,Infant Toddler Preschool,905-427-4385
18,Ajax Daycare,Ontario,Ajax,78 Monk cres. Ajax ON,Toddler Kindergarten Preschool Schoolage,905 428 2006
19,AJAX RELIABLE DAYCARE,Ontario,Ajax,"LARGE CRESCENT, Ajax ON",Infant Toddler Kindergarten Preschool Schoolage,9056835018
20,Ajax-Pickering YMCA Child And Family Development Centre,Ontario,Ajax,230 Westney Road South Ajax ON,Toddler Preschool Schoolage,905-619-4565
21,Aqlima's Home Daycare,Ontario,Ajax,Mcalpine Ave Ajax ON,Infant Toddler Kindergarten Preschool Schoolage,905-428-1224
22,Centre Éducatif Elda Rouleau,Ontario,Alexandria,115 Sandfield Alexandria ON,Preschool,613-525-5111
23,Centre Éducatif Terre Des Jeunes,Ontario,Alexandria,33 Lochiel Alexandria ON,Toddler Preschool,613-577-1075
24,La Garderie Du Centre Culturel 'les Trois P'tits Points',Ontario,Alexandria,115 rue Sandfield Alexandria ON,Schoolage,613-525-3255
25,Where Children Grow - St. Finnan's,Ontario,Alexandria,220 Main Street Alexandria ON,Kindergarten,613-525-4274
26,Centre Éducatif Les Petits Tresors - Pavillon Alfred,Ontario,Alfred,38 Rue St-Paul Alfred ON,Preschool,613-679-4373 Ext:29
27,Alliston Daycare,Ontario,Alliston,Callander Cres Alliston ON,Toddler Preschool,704406756
28,Buchanan Childcare,Ontario,Alliston,Buchanan Drive Alliston ON,Infant Toddler Kindergarten Preschool Schoolage,705-250-1740
29,Country Kids Home Daycare,Ontario,Alliston,Kidd Crest. Alliston ON,Infant Toddler Preschool,905-806-7978
30,Creative Kids Preschool,Ontario,Alliston,9 Evans Road Alliston ON,Preschool,705-435-2482
31,Firefly Child Care,Ontario,Alliston,Queen St. Alliston ON,Infant Toddler Kindergarten Preschool,705-435-3573
32,Little Rascals Day Care,Ontario,Alliston,Kennedy Blvd Alliston ON,Infant Toddler Kindergarten Preschool Schoolage,416 909-5513
33,The Barrie YMCA - King Street Kids YMCA Child Care Centre,Ontario,Alliston,180 King Street South Alliston ON,Preschool,705-726-9622
34,The Barrie YMCA - YMCA Child Care Centre Of Alliston - Full Day,Ontario,Alliston,160 8th Avenue Alliston ON,Infant Toddler,705-726-9622
35,Wellington Street Day Care,Ontario,Alliston,27 Wellington Street East Alliston ON,Toddler Preschool Schoolage,705-435-9661
36,Wellington Street Day Care - Curling Club Camp,Ontario,Alliston,52 Albert Street West Alliston ON,Schoolage,705-435-9661
37,Almonte Cooperative Nursery School,Ontario,Almonte,106 Elgin Street Almonte ON,Preschool,613-256-0286
38,Almonte Day Care Centre,Ontario,Almonte,208 State Street Almonte ON,Infant Toddler Kindergarten Preschool,613-256-3833
39,Holy Name Of Mary School Age Club,Ontario,Almonte,110 Paterson Street Almonte ON,Kindergarten Schoolage,613-889-2041
40,Naismith School Age Club,Ontario,Almonte,260 King Street Almonte ON,Schoolage,613-889-2043
41,R. Tait Mckenzie School Age Club,Ontario,Almonte,175 Paterson Street Almonte ON,Kindergarten Schoolage,613-889-2043
42,Tutela Daycare,Ontario,Almonte,Ann St Almonte ON,Toddler Kindergarten Preschool,613-218-8841
43,Christa's Home Daycare,Ontario,Alton,Emeline St. Alton ON,Infant Toddler Kindergarten Preschool Schoolage,905-457-2931
44,Sherry's Day Care,Ontario,Alton,Agnes Street Alton ON,Infant Toddler Kindergarten Preschool Schoolage,519-942-1916
45,BROOKE-ALVINSON CHILDREN'S CO-OPERATIVE,Ontario,Alvinston,3219 Elgin Street Alvinston ON,Preschool,519-898-5409
46,Coronation Park Day Nursery,Ontario,Alvinston,7989 Brooke Line Alvinston ON,Kindergarten,519-344-9601
47,Anderdon Child Care Inc.,Ontario,Amherstburg,3170 Middle Side Road Amherstburg ON,Kindergarten Schoolage,519 984 9037
48,Corporation Of The City Of Windsor - Day Nursery,Ontario,Amherstburg,236 Cherrylawn Amherstburg ON,Toddler Kindergarten Preschool,519-736-5113
49,Good Shepherd Lutheran Christian Day Care,Ontario,Amherstburg,11 Concession 3 North Amherstburg ON,Infant Toddler Kindergarten Preschool Schoolage,519-736-5909
50,Little Buddies Preschool Centre,Ontario,Amherstburg,"193 Simcoe, St. Amherstburg ON",Infant Toddler Kindergarten Preschool Schoolage,519-713-9550
51,Montessori Interactive Learning Preschool Inc.,Ontario,Amherstburg,65 Sandwich St. Amherstburg ON,Toddler Preschool,519-730-0807
52,"The Montessori Creative Learning Centre, Inc.",Ontario,Amherstburg,38 Victoria St. S. Amherstburg ON,Kindergarten Preschool,519-736-4022
53,--,Ontario,Amherstview,- Amherstview ON,Infant Toddler Preschool,-
54,Amherstview Day Care,Ontario,Amherstview,73 Kildare Avenue Amherstview ON,Toddler Preschool,613-389-4148
55,Amherstview School Age Program,Ontario,Amherstview,70 Fairfield Boulevard Amherstview ON,Schoolage,613-389-0009
56,Daycare,Ontario,Amherstview,Amherstview Amherstview ON,,
57,Fairfield School Age Program,Ontario,Amherstview,59 Kildare Avenue Amherstview ON,Schoolage,613-384-7439
58,Just Like Home Childcare,Ontario,Amherstview,Kildare Avenue Amherstview ON,Infant Toddler Preschool,613 583 7701
59,Rosie's Playhouse,Ontario,Amherstview,36 Morden Cres Amherstview ON,Infant Toddler Preschool,613-384-5942
60,Tracy's Family Childcare,Ontario,Amherstview,000 Amherstview Amherstview ON,Toddler Preschool,
61,Ancaster Little Gems Children's Centre,Ontario,Ancaster,339 Wilson Street East Ancaster ON,Infant Toddler Preschool,905-648-8778
62,Ancaster Montessori School,Ontario,Ancaster,522 Book Road East Ancaster ON,Preschool,905-648-0173
63,Ancaster Small Fry Pre-School,Ontario,Ancaster,184 Fiddlers Green Road Ancaster ON,Preschool,905-304-8903
64,Childventures Early Learning Academy,Ontario,Ancaster,1281 Mohawk Rd Ancaster ON,Preschool Schoolage,905-304-1415
65,Childventures Early Learning Academy - Ancaster,Ontario,Ancaster,1281 Mohawk Road W Ancaster ON,Infant Toddler Kindergarten Preschool Schoolage,905-304-1415
66,Family Home Daycare,Ontario,Ancaster,161 raymond rd Ancaster ON,Infant Toddler Kindergarten Preschool Schoolage,289 815 0373
67,Higher Learning Montessori Preschool Inc.,Ontario,Ancaster,211 Stonehenge Dr Ancaster ON,Preschool,905-304-4080
68,Holy Name Of Mary - Before And After School Program,Ontario,Ancaster,161 Meadowlands Blvd. Ancaster ON,Kindergarten Schoolage,905-520-3716
69,Jacks And Jills Co-Operative Preschool Of Ancaster,Ontario,Ancaster,265 Wilson Street East Ancaster ON,Preschool,905-648-8659
70,Little Bee's Daycare,Ontario,Ancaster,Larkspur Crescent Ancaster ON,Infant Toddler Preschool,905 304 9636
71,Angus Daycare,Ontario,Angus,Parkside Cres Angus ON,Infant Toddler Preschool,(705) 440-6756
72,Angus Home Based Childcare Services,Ontario,Angus,Wagner crescent Angus ON,Infant Toddler,
73,Care-A-Lot Co-Operative Nursery School Inc.,Ontario,Angus,211 Mill Street Angus ON,Preschool,705-424-9592
74,Cradles To Crayons,Ontario,Angus,Queen St Angus ON,Infant Toddler Kindergarten Preschool Schoolage,7054249419
75,Cradles To Crayons Childcare,Ontario,Angus,Queen St Angus ON,Infant Toddler Kindergarten Preschool Schoolage,424-9419
76,Delaney Daycare,Ontario,Angus,Greenwood Drive Angus ON,Infant Toddler Kindergarten Preschool Schoolage,
77,Donna's Daycare,Ontario,Angus,Brownley Lane Angus ON,Toddler Kindergarten Preschool Schoolage,
78,Doodle Bugs Daycare,Ontario,Angus,McCann Lane Angus ON,Infant Toddler Preschool,
79,Home Daycare,Ontario,Angus,Greenwood dr Angus ON,Infant Toddler Kindergarten Preschool Schoolage,
80,Jenna's Home Daycare,Ontario,Angus,N Angus ON,Infant Toddler Kindergarten Preschool Schoolage,4
81,'Learn A Lot Daycare',Ontario,Arnprior,Carter Crescent Arnprior ON,Infant Toddler Kindergarten Preschool,613-622-0903
82,Adriens Daycare,Ontario,Arnprior,123 first avenue Arnprior ON,Infant Toddler Preschool,613-622-1076
83,Caterpillar Corner Daycare,Ontario,Arnprior,265 Elgin Street Arnprior ON,Infant Toddler Kindergarten Preschool Schoolage,613-622-1703
84,Children's Universe Daycare - Arnprior,Ontario,Arnprior,"57 Mclachlin Street, South Arnprior ON",Infant Toddler Kindergarten Preschool Schoolage,613-622-1212
85,Happy Home Daycare,Ontario,Arnprior,leo moskos street Arnprior ON,Infant Toddler Kindergarten Preschool Schoolage,6133163175
86,Horseplay Homeschool,Ontario,Arnprior,McNab Braeside Arnprior ON,Kindergarten Schoolage,613-623-7957
87,Jen's Little Lambs,Ontario,Arnprior,murphy Arnprior ON,Infant Toddler Kindergarten Preschool Schoolage,613-324-1884
88,Laugh And Learn Daycare,Ontario,Arnprior,Carter Arnprior ON,Infant Toddler Preschool,613-482-9468
89,Pineridge Children's Centre,Ontario,Arnprior,32 Ewen Street Arnprior ON,Infant Toddler Preschool Schoolage,613-623-5477
90,Rainbow Valley Child Care Centre,Ontario,Arnprior,128 Mary Street Arnprior ON,Kindergarten Schoolage,613-623-0347
91,Community Resource Centre Child Care - Arthur Public,Ontario,Arthur,315 Tucker Street Arthur ON,Schoolage,519-843-7000
92,Community Resource Centre Child Care - St. John School,Ontario,Arthur,315 Tucker Street Arthur ON,Preschool Schoolage,519-848-6908
93,Love TuTu - Activity Days,Ontario,Arthur,george street Arthur ON,Infant Toddler,647-641-9392
94,ARVA'S LITTLE SCHOOL HOUSE,Ontario,Arva,21556 Richmond Street N. Arva ON,Toddler Preschool,519-850-7616
95,Whitehills - Centennial Central Public School,Ontario,Arva,14774 Medway Road Arva ON,Schoolage,519-318-2051
96,Home Daycare,Ontario,Athens,12345 Main Athens ON,Schoolage,613-123-9898
97,Maple View YMCA Child Development Centre,Ontario,Athens,746 County Road 42 East Athens ON,Toddler Kindergarten Preschool Schoolage,613-924-2171
98,Atikokan 2-3-4 Playgroup,Ontario,Atikokan,25 Rawn Road Atikokan ON,Preschool,807-597-1464
99,Rainbow Centre,Ontario,Atikokan,25 Rawn Road Atikokan ON,Toddler Preschool Schoolage,807-597-4517
100,Attawapiskat - Paytabun Child Care Centre,Ontario,Attawapiskat,Attawapiskat Reserve Attawapiskat ON,Toddler Kindergarten Preschool,705-997-2457
101,Kylie's 'Small Footprints' Home Daycare,Ontario,Atwood,ON Atwood ON,Infant Toddler Kindergarten Preschool Schoolage,519-356-9971
102,Little Angels Private Home Daycare,Ontario,Aurora,luxton ave Aurora ON,Infant Toddler Kindergarten Preschool,905-727-1841
103,605061 Ontario Ltd. - Best Friends School Age Program,Ontario,Aurora,70 Devins Drive Aurora ON,Schoolage,905-841-2703
104,631761 Ontario Ltd.- Baldwin Preschool Centre,Ontario,Aurora,55 Wellington Street West Aurora ON,Toddler Preschool Schoolage,905-727-0411
105,901332 Ontario Ltd - Academy Baldwin,Ontario,Aurora,69 Mcleod Drive Aurora ON,Preschool,905-727-2079
106,Among Friends Day Care - Holy Spirit,Ontario,Aurora,315 Stone Road Aurora ON,Schoolage,905-713-9904
107,Aurora Montessori School,Ontario,Aurora,330 Industrial Parkway North Aurora ON,Toddler Kindergarten Preschool Schoolage,905-841-0065
108,Aurora Nursery School,Ontario,Aurora,33 Mosley Street Aurora ON,Preschool,905-727-1858
109,AURORA RUSSIAN CHILDCARE SVETLYACHOK,Ontario,Aurora,AURORA HEIGHTS DRIVE Aurora ON,Infant Toddler,(416)845-5930
110,Aurora Transformations Daycare Centre,Ontario,Aurora,Gundy Way Aurora ON,Infant Toddler Kindergarten Preschool Schoolage,416-729-1051
111,Borrowed Arms Home Daycare,Ontario,Aurora,Kirkvalley Crescent Aurora ON,Infant Toddler Preschool,416-821-3306
112,Busy Bodies Home Daycare,Ontario,Aurora,Luxton Ave Aurora ON,Infant Toddler Kindergarten Preschool,416-407-2469
113,Happy Face Kindergarten School Age Program,Ontario,Avonmore,16279 Fairview Dr. Avonmore ON,Kindergarten Schoolage,613-448-2771
114,Lettinig Children Grow Together,Ontario,Avonmore,3359 Cloverside Road Avon Cloverside road Avonmore ON,Infant Toddler Preschool,613-363-5835
115,Laura's Child Care,Ontario,Aylmer,Rebecca Drive Aylmer ON,Infant Toddler Preschool Schoolage,519-765-2001
116,Leanne's Home Child Care,Ontario,Aylmer,John St S Aylmer ON,Infant Toddler Kindergarten Preschool Schoolage,519-773-2726
117,Little Bugs Daycare,Ontario,Aylmer,Dufferin Street Aylmer ON,Infant Toddler Preschool,519 851 5904
118,Melissa's Monkeys Home Daycare,Ontario,Aylmer,110 South St. W. Aylmer ON,Infant Toddler Kindergarten Preschool Schoolage,519-773-5242
119,Ywca Discovery Club - Mcgregor Public School,Ontario,Aylmer,204 John Street South Aylmer ON,Schoolage,519-773-3362
120,Ash's Home Daycare,Ontario,Ayr,2 Simone Place Ayr ON,Infant Toddler Preschool,519-498-0703
121,Ayr Kinder DayCare,Ontario,Ayr,28 Burnside Dr. Ayr ON,Infant Toddler Preschool,519-632-9344
122,North Dumfries Preschool Co-Operative,Ontario,Ayr,92 Northumberland Street Ayr ON,Preschool,519-632-8272
123,Sarah's Home Daycare,Ontario,Ayr,Simone Place Ayr ON,Toddler Preschool,
124,Treasures Of The Earth,Ontario,Ayr,Jones Court Ayr ON,Infant Toddler Kindergarten Preschool Schoolage,632-7629
125,VILLAGEkids Child Care,Ontario,Ayr,Hilltop Dr. Ayr ON,Preschool,
126,YMCA Of Cambridge - Ayr YMCA After School Program,Ontario,Ayr,105 Hall Street Ayr ON,Schoolage,519-632-7424
127,YMCA Of Cambridge - Cedar Creek School Age Program,Ontario,Ayr,55 Hilltop Drive Ayr ON,Schoolage,519-632-5255
128,South East Grey Community Outreach Inc. (Kids 'N Us - Ayton),Ontario,Ayton,574 Louisa St Ayton ON,Preschool Schoolage,519-665-2022
129,Centre Pivot Du Triangle Magique De Rayside Balfour - École Ste-Marie,Ontario,Azilda,25 Rue Marier Azilda ON,Infant Toddler Preschool Schoolage,705-983-4203
130,Jessica Private Daycare,Ontario,Azilda,St. Alphonse st Azilda ON,Infant Toddler Kindergarten Preschool,705-587-2231
131,Sheena's House,Ontario,Azilda,Prevost St. South Azilda ON,Infant Toddler Kindergarten Preschool Schoolage,705-587-2210
132,Catt's Childcare,Ontario,Baden,Jacob Cressman Dr Baden ON,Infant Toddler Kindergarten Preschool,519-616-4731
133,Creative Beginnings Childcare Centre - Baden,Ontario,Baden,155 Livingston Blvd. Baden ON,Toddler Kindergarten Preschool Schoolage,519-634-5223
134,Crystal's In Home Childcare,Ontario,Baden,Stuckey Ave Baden ON,Toddler Kindergarten Preschool Schoolage,519-214-0094
135,Jodie Honderich,Ontario,Baden,Foell st Baden ON,Infant Toddler Kindergarten Preschool Schoolage,519-634-5685
136,Golden Child Care Centre,Ontario,Balmertown,16 Mine Road Balmertown ON,Toddler Preschool Schoolage,807-735-2411
137,Sugarbush Daycare,Ontario,Baltimore,9859 Community Centre Road Baltimore ON,Infant Toddler Preschool,905 251 3366
138,Bird's Creek Afterschool Program,Ontario,Bancroft,"Bird's Creek Public School, R.R. #2 Bancroft ON",Schoolage,613-332-0179
139,Hermon Public School Best Start Site,Ontario,Bancroft,"124 Fort Stewart Road, R.r. 4 Bancroft ON",Kindergarten,613-332-0179
140,Just Like Home Daycare Centre,Ontario,Bancroft,90 Bridge Street East Bancroft ON,Infant Toddler Preschool,613-332-5252
141,Kid's Kan School Age Summer Program,Ontario,Bancroft,1 Woodview Lane Bancroft ON,Schoolage,613-332-0179
142,North Hastings Children's Centre,Ontario,Bancroft,20 Hastings Heritage Way Bancroft ON,Infant Toddler Preschool Schoolage,613-332-0179
143,Judy's Daycare Services,Ontario,Barrie,xxxxx Barrie ON,Infant Toddler Kindergarten Preschool Schoolage,705-721-7562
144,1.2.3. Grow With Me Home Daycare,Ontario,Barrie,patton road Barrie ON,Infant Toddler Kindergarten Preschool Schoolage,705-796-3519
145,24-7 Childcare In Barrie,Ontario,Barrie,McVeigh Drive Barrie ON,Infant Toddler Kindergarten Preschool Schoolage,705-503-0276
146,A Home Away From Home-Jacquie's Daycare,Ontario,Barrie,Hanmer St. E. Barrie ON,Kindergarten Preschool Schoolage,705-728-1812
147,A PEACE OF MIND HOME DAYCARE,Ontario,Barrie,WOODFERN COURT Barrie ON,Toddler Kindergarten Preschool Schoolage,705 252 6219
148,A Place Your Child Can Call Home,Ontario,Barrie,Stanley street Barrie ON,Toddler Kindergarten Preschool Schoolage,7053218131
149,A WEEFOLKS DAYCARE,Ontario,Barrie,GORE DRIVE Barrie ON,Infant Toddler Kindergarten Preschool Schoolage,705-792-2489
150,ABC And 123 Little Tikes Daycare,Ontario,Barrie,21 Fleming cres Barrie ON,Infant Toddler Kindergarten Preschool Schoolage,705-735-6052
151,ABC-Kids Academy,Ontario,Barrie,Prince Edward Place Barrie ON,Infant Toddler Kindergarten Preschool Schoolage,705-730-0220
152,Academic Preschool For Growing Minds,Ontario,Barrie,Brownwood Drive Barrie ON,Preschool,705-791-5747
153,Alaisha's Daycare,Ontario,Barrie,RayMond Crescent Barrie ON,Toddler Kindergarten Preschool,705 719 7115
154,Closed,Ontario,Barry's Bay,Closed Barry's Bay ON,,
155,Wise Owl Child Care Centre Barry's Bay,Ontario,Barry's Bay,39 St. Frances Memorial Drive Barry's Bay ON,Preschool Schoolage,613-756-9581
