,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
0,0.0,Ndilo,none,none,Northwest Territories,,,,,,,,,,,,,,,
1,1.0,Dancing Lights Family Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
2,2.0,Chickadee Childcare,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
3,3.0,Dlne Preschool,Dlne,none,Northwest Territories,,,,,,,,,,,,,,,
4,4.0,Dezona Ka Zue Child Care,Fort Liard,none,Northwest Territories,,,,,,,,,,,,,,,
5,5.0,Ecole St. Joseph Afterschool Program C,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
6,6.0,Hay River Reserve,none,none,Northwest Territories,,,,,,,,,,,,,,,
7,7.0,Aurora Learn and Play Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
8,8.0,Ecole St. Joseph Afterschool Program B,Yellowknife,Ecole St. Joseph School,Northwest Territories,,,,,,,,,,,,,,,
9,9.0,CJBS Child Development Centre,Behchoko,none,Northwest Territories,,,,,,,,,,,,,,,
10,11.0,Hay River NT,none,none,Northwest Territories,,,,,,,,,,,,,,,
11,12.0,Behchoko,none,none,Northwest Territories,,,,,,,,,,,,,,,
12,13.0,Aboriginal Head Start,Hay River Reserve,none,Northwest Territories,,,,,,,,,,,,,,,
13,14.0,Dees Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
14,15.0,Done Necha-lia Gha Enitl'e Ko (Ndilo Aboriginal Head Start-3 year old Program),Ndilo,none,Northwest Territories,,,,,,,,,,,,,,,
15,16.0,Dlne,none,none,Northwest Territories,,,,,,,,,,,,,,,
16,17.0,Dene Ts'eh Ts'udaa K'ehondii Koe Daycare,Hay River Reserve,none,Northwest Territories,,,,,,,,,,,,,,,
17,18.0,Ann's Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
18,19.0,Deh Gah Youth Centre Afterschool Program,Fort Providence,none,Northwest Territories,,,,,,,,,,,,,,,
19,20.0,Done Necha-lia Gha Enitl'e Ko (Ndilo Aboriginal Head Start 4 year old Program),Ndilo,none,Northwest Territories,,,,,,,,,,,,,,,
20,21.0,Fort Liard,none,none,Northwest Territories,,,,,,,,,,,,,,,
21,22.0,Aklavik,none,none,Northwest Territories,,,,,,,,,,,,,,,
22,23.0,Hay River,none,none,Northwest Territories,,,,,,,,,,,,,,,
23,24.0,Centre for Northern Families Daycare,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
24,25.0,Inuvik,none,none,Northwest Territories,,,,,,,,,,,,,,,
25,26.0,Bright Beginnings Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
26,27.0,Arlane's Family Day Home,Hay River,10 John Mapes Crescent,Northwest Territories,,,,,,,,,,,,,,,
27,28.0,Children First Centre,Inuvik,none,Northwest Territories,,,,,,,,,,,,,,,
28,29.0,AFCHR - Ecole Boreale garde apres ecole,Hay River NT,"145 Riverview Drive, Ecole Boreale",Northwest Territories,,,,,,,,,,,,,,,
29,30.0,Fort Providence,none,none,Northwest Territories,,,,,,,,,,,,,,,
30,31.0,Dezoah Undaa Etleh Koke Aboriginal Head Start,Fort Providence,none,Northwest Territories,,,,,,,,,,,,,,,
31,32.0,Abacus 123 Family Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
32,33.0,ABC's Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
33,34.0,Aklavik Child Development Centre,Aklavik,none,Northwest Territories,,,,,,,,,,,,,,,
34,35.0,Amanda's House Family Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
35,36.0,Yellowknife,none,none,Northwest Territories,,,,,,,,,,,,,,,
36,37.0,Garderie Plein Soleil,Yellowknife,48 Taylor Road,Northwest Territories,,,,,,,,,,,,,,,
37,38.0,"Grow, Explore and Learn Family Day Care",Yellowknife NT,none,Northwest Territories,,,,,,,,,,,,,,,
38,39.0,Garderie Plein Soleil Parascolaire C #417,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
39,40.0,Jason Jacobson Youth Centre,Tuktoyaktuk,none,Northwest Territories,,,,,,,,,,,,,,,
40,41.0,Erlinda's Family Day Home,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
41,42.0,Jayne Cunningham's Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
42,43.0,Garderie Plein Soleil Parascolaire A #76,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
43,44.0,Jack and Jill Family Day Home,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
44,45.0,Garderie Plein Soleil Parascolaire B #404,Yellowknife,Ecole Alain St. Cyr,Northwest Territories,,,,,,,,,,,,,,,
45,46.0,Fantastic Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
46,47.0,GabyRon Corner Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
47,48.0,Ecole St. Joseph Afterschool Program A,Yellowknife,Ecole St. Joseph School,Northwest Territories,,,,,,,,,,,,,,,
48,49.0,Kristie's KiddieGarden,Fort Smith,none,Northwest Territories,,,,,,,,,,,,,,,
49,50.0,Jaigene's Family Day Home,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
50,51.0,Julia Murphy Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
51,52.0,Kingullivut,Sachs Harbour,none,Northwest Territories,,,,,,,,,,,,,,,
52,53.0,Haley's Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
53,54.0,Happy Tots Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
54,55.0,Enterprise After School Program,Enterprise,none,Northwest Territories,,,,,,,,,,,,,,,
55,56.0,Kids Care,Yellowknife,4911 46th Street,Northwest Territories,,,,,,,,,,,,,,,
56,57.0,Johnny Arrowmaker Day Care,Gameti,none,Northwest Territories,,,,,,,,,,,,,,,
57,58.0,Kids Corner Daycare,Fort Simpson,none,Northwest Territories,,,,,,,,,,,,,,,
58,59.0,Inuvik Youth Centre Society,Inuvik,none,Northwest Territories,,,,,,,,,,,,,,,
59,60.0,Fort Smith Daycare,Fort Smith NT,108 King St. (Rec Centre Building),Northwest Territories,,,,,,,,,,,,,,,
60,61.0,Inuvik Aboriginal Head Start,Inuvik,none,Northwest Territories,,,,,,,,,,,,,,,
61,63.0,Precious Little Children Day Home,Yellowknife,129 Stinson Road,Northwest Territories,,,,,,,,,,,,,,,
62,65.0,NWT Montessori Society - Mildred Hall Casa #323,Yellowknife,NJ MacPherson School,Northwest Territories,,,,,,,,,,,,,,,
63,67.0,Le Coffre aux Tresors,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
64,70.0,Lilys Pad Dayhome,Yellowknife,40 England Crescent,Northwest Territories,,,,,,,,,,,,,,,
65,71.0,Magical Memories Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
66,72.0,Little Jules Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
67,74.0,Little Steps Day Home,Yellowknife NT,none,Northwest Territories,,,,,,,,,,,,,,,
68,75.0,Lil Wiilideh Champions Day Care,Ndilo,none,Northwest Territories,,,,,,,,,,,,,,,
69,76.0,Open Doors Society Preschool,Fort Simpson,none,Northwest Territories,,,,,,,,,,,,,,,
70,77.0,NWT Montessori Society - NJ MacPherson #251,Yellowknife,NJ MacPherson School,Northwest Territories,,,,,,,,,,,,,,,
71,82.0,Sancie's Family Day Home,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
72,84.0,Little Walkers Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
73,85.0,NihKanis Aboriginal Head Start,Fort Smith,none,Northwest Territories,,,,,,,,,,,,,,,
74,86.0,Northern Star Day Home,Yellowknife NT,227 Niven Drive,Northwest Territories,,,,,,,,,,,,,,,
75,89.0,Open Doors Society Afterschool Program,Fort Simpson,none,Northwest Territories,,,,,,,,,,,,,,,
76,90.0,Lil' Darlin' Daycare,Fort Resolution,none,Northwest Territories,,,,,,,,,,,,,,,
77,91.0,Paulatuk Aboriginal Head Start,Paulatuk,none,Northwest Territories,,,,,,,,,,,,,,,
78,92.0,NWT Montessori Society - Downtown Location,Yellowknife,5212 52nd Street,Northwest Territories,,,,,,,,,,,,,,,
79,93.0,Little People Dayhome,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
80,94.0,NWT Montessori Society - NJ MacPherson #360,Yellowknife,NJ MacPherson School,Northwest Territories,,,,,,,,,,,,,,,
81,98.0,Mes P'tits Amis du Nord,Yellowknife NT,none,Northwest Territories,,,,,,,,,,,,,,,
82,99.0,Precious Reio Family Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
83,104.0,Northern Lights Day Home,Inuvik,none,Northwest Territories,,,,,,,,,,,,,,,
84,105.0,Melabert Home Day Care,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
85,109.0,Leann's Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
86,114.0,Teddy Bear Day Care,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
87,116.0,Shirley's Day Home,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
88,120.0,Tempie's Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
89,121.0,What Day Care,Whati,none,Northwest Territories,,,,,,,,,,,,,,,
90,122.0,Wekwet Preschool,Wekwet,none,Northwest Territories,,,,,,,,,,,,,,,
91,125.0,Tuktoyaktuk Child Development Centre,Tuktoyaktuk,none,Northwest Territories,,,,,,,,,,,,,,,
92,129.0,The Raven's Nest,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
93,134.0,Vera's Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
94,136.0,Tetlit Zheh Child Centre,Fort McPherson,none,Northwest Territories,,,,,,,,,,,,,,,
95,137.0,Savannah's Covey Care,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
96,140.0,Ton of Fun Day Home,Yellowknife,2-496 Range Lake Road,Northwest Territories,,,,,,,,,,,,,,,
97,148.0,Stepping Stones Family Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
98,150.0,Town of Fort Smith After School Program,Fort Smith,none,Northwest Territories,,,,,,,,,,,,,,,
99,151.0,Ulukhaktok Child Development Centre,Ulukhaktok,none,Northwest Territories,,,,,,,,,,,,,,,
100,152.0,Village Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
101,155.0,Yaya's BFF Day Home,Hay River,none,Northwest Territories,,,,,,,,,,,,,,,
102,156.0,Wonder Years Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
103,157.0,Sister Celeste Child Development Centre,Tulita,none,Northwest Territories,,,,,,,,,,,,,,,
104,160.0,Triple A Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
105,162.0,Setsi'e Frederick Daycare,Hay River,10 Caribou Crescent,Northwest Territories,,,,,,,,,,,,,,,
106,164.0,Tch Day Care Centre,Behchoko,none,Northwest Territories,,,,,,,,,,,,,,,
107,171.0,Small Explorers Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
108,178.0,Tiny Treasures Dayhome,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
109,181.0,Warmth and Wonder Day Home,Fort Smith,none,Northwest Territories,,,,,,,,,,,,,,,
110,185.0,Tsiigehtchic Day Care,Tsiigehtchic NT,none,Northwest Territories,,,,,,,,,,,,,,,
111,187.0,YWCA Afterschool Program-Weledeh School 249,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
112,192.0,YWCA Afterschool Program-cole St. Joseph School 363,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
113,197.0,Yvette's Day Home,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
